date,amount_raw,amount,amount_abs,currency,operation,details,bank,source_file,category,business_type,business_name
2025-05-29,"-15,992.00 ₸",-15992.0,15992.0,KZT,Acquiring,TOO GLASMAN TRADE 3 ASTANA,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-05-29,"-14,036.00 ₸",-14036.0,14036.0,KZT,Acquiring,MOLA COFFEE HOUSE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-05-29,"-5,991.00 ₸",-5991.0,5991.0,KZT,Acquiring,OUTFIT NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-05-29,"-29,610.00 ₸",-29610.0,29610.0,KZT,Acquiring,TOO UNIQLOAST ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-05-29,"+250,000.00 ₸",250000.0,250000.0,KZT,Replenishment,Между своими счетами,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-05-30,-490.00 ₸,-490.0,490.0,KZT,Acquiring,IP GLOBAL MANAGEMENT ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-05-31,-936.00 ₸,-936.0,936.0,KZT,Acquiring,IP DANIYAROV A ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-01,-600.00 ₸,-600.0,600.0,KZT,Acquiring,HP CANTEEN NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-02,"-1,380.00 ₸",-1380.0,1380.0,KZT,Acquiring,YANDEX.EDA ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-02,+90.28 ₸,90.28,90.28,KZT,Replenishment,Пополнение. Выплата процентов по вкладу № KZ09551H600021891KZT от 29.05.2025 за период с 01-го по 30.09.25. Вкладчик Арстангалиев Рауан Арманұлы,Freedom Bank Kazakhstan,freedom_en.pdf,,,
